,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
0,0.0,23,0.02857142857142857,35,0.06976744186046512,43,0.028169014084507043,71,0.07194244604316546,139,0.05649717514124294,177,0.06511627906976744,215,0.06976744186046512,301,0
1,0.0,11,0.07142857142857142,28,0.0,26,0.08196721311475409,61,0.013888888888888888,72,0.06535947712418301,153,0.014492753623188406,138,0.06474820143884892,278,0
2,0.14285714285714285,21,0.0967741935483871,31,0.14285714285714285,21,0.04838709677419355,62,0.14285714285714285,21,0.04519774011299435,177,0.11398963730569948,193,0.03735632183908046,348,0
3,0.0,0,0.1111111111111111,9,0.0,0,0.13333333333333333,15,0.0,0,0.09836065573770492,61,0.019417475728155338,103,0.05263157894736842,152,0
4,0.0,27,0.041666666666666664,24,0.020833333333333332,48,0.022727272727272728,44,0.02247191011235955,89,0.01282051282051282,156,0.033783783783783786,148,0.015772870662460567,317,0
5,0.2,25,0.05555555555555555,18,0.11764705882352941,51,0.08571428571428572,35,0.07920792079207921,101,0.08641975308641975,81,0.07920792079207921,101,0.08849557522123894,113,0
6,0.0,20,0.0,23,0.02564102564102564,39,0.023255813953488372,43,0.014705882352941176,136,0.009174311926605505,109,0.031446540880503145,318,0.0045662100456621,219,0
7,0.0,20,0.0,24,0.0,43,0.02857142857142857,35,0.0,149,0.016,125,0.023391812865497075,342,0.019762845849802372,253,0
8,0.14285714285714285,7,0.06666666666666667,15,0.1111111111111111,18,0.04,25,0.1111111111111111,18,0.03571428571428571,28,0.1111111111111111,18,0.0963855421686747,83,0
9,0.09090909090909091,11,0.09090909090909091,11,0.043478260869565216,23,0.025,40,0.031746031746031744,63,0.046153846153846156,130,0.04285714285714286,140,0.04119850187265917,267,0
10,0.16,25,0.05,20,0.11363636363636363,44,0.043478260869565216,46,0.058394160583941604,137,0.06976744186046512,129,0.041401273885350316,314,0.08156028368794327,282,0
11,0.0,26,0.05263157894736842,19,0.041666666666666664,48,0.03225806451612903,31,0.06474820143884892,139,0.043478260869565216,138,0.05029585798816568,338,0.04035874439461883,223,0
12,0.125,24,0.0,27,0.061224489795918366,49,0.020833333333333332,48,0.049689440993788817,161,0.058333333333333334,120,0.0486322188449848,329,0.06395348837209303,172,1
13,0.0,3,0.0,20,0.14285714285714285,14,0.024390243902439025,41,0.06451612903225806,31,0.03680981595092025,163,0.06,50,0.0572289156626506,332,0
14,0.06666666666666667,15,0.1111111111111111,27,0.07692307692307693,26,0.07407407407407407,54,0.056338028169014086,71,0.04487179487179487,156,0.06493506493506493,77,0.05029585798816568,338,0
15,0.05555555555555555,18,0.0,4,0.03225806451612903,31,0.0,16,0.06329113924050633,79,0.044444444444444446,45,0.05625,160,0.03529411764705882,85,0
16,0.0,6,0.0,9,0.05263157894736842,19,0.029411764705882353,34,0.05172413793103448,58,0.0375,160,0.03968253968253968,126,0.026845637583892617,298,0
17,0.045454545454545456,22,0.0,24,0.020833333333333332,48,0.05454545454545454,55,0.03550295857988166,169,0.02040816326530612,147,0.05449591280653951,367,0.0205761316872428,243,0
18,0.038461538461538464,26,0.18181818181818182,22,0.018518518518518517,54,0.10869565217391304,46,0.035175879396984924,199,0.06896551724137931,145,0.027777777777777776,252,0.06338028169014084,284,0
19,0.0,6,0.045454545454545456,22,0.0,6,0.057692307692307696,52,0.04,50,0.05454545454545454,165,0.03508771929824561,57,0.058823529411764705,323,0
20,0.07407407407407407,27,0.06666666666666667,30,0.058823529411764705,51,0.06779661016949153,59,0.06134969325153374,163,0.06369426751592357,157,0.060109289617486336,183,0.042682926829268296,328,1
21,0.0,12,0.2,15,0.041666666666666664,24,0.14285714285714285,28,0.031746031746031744,63,0.09,100,0.05154639175257732,97,0.05970149253731343,201,0
22,0.0,15,0.0,27,0.0,25,0.019230769230769232,52,0.015625,64,0.0273972602739726,146,0.0078125,128,0.055350553505535055,271,0
23,0.0,17,0.0,15,0.09302325581395349,43,0.08333333333333333,24,0.05339805825242718,206,0.046511627906976744,43,0.05,360,0.12643678160919541,87,0
24,0.041666666666666664,24,0.0,14,0.022222222222222223,45,0.0,41,0.01935483870967742,155,0.03076923076923077,130,0.024922118380062305,321,0.024390243902439025,287,0
25,0.0,23,0.05555555555555555,18,0.0,48,0.058823529411764705,34,0.0335195530726257,179,0.058823529411764705,85,0.02743142144638404,401,0.05660377358490566,106,0
26,0.03225806451612903,31,0.1,30,0.03571428571428571,56,0.1,60,0.02824858757062147,177,0.06790123456790123,162,0.03324808184143223,391,0.09968847352024922,321,0
27,0.0,11,0.0,15,0.047619047619047616,21,0.0,15,0.07142857142857142,84,0.0,15,0.046357615894039736,151,0.0,15,0
28,0.0,0,0.02857142857142857,35,0.0,0,0.017241379310344827,58,0.0,0,0.02158273381294964,139,0.0,0,0.025,280,0
29,0.0,5,0.041666666666666664,24,0.0,12,0.03225806451612903,31,0.0,12,0.0375,80,0.0,12,0.034482758620689655,203,0
30,0.0,23,0.0,8,0.0,53,0.047619047619047616,21,0.022727272727272728,176,0.0847457627118644,118,0.02881844380403458,347,0.06547619047619048,168,0
31,0.043478260869565216,23,0.0,21,0.057692307692307696,52,0.0,26,0.06806282722513089,191,0.03278688524590164,61,0.058823529411764705,357,0.03614457831325301,166,0
32,0.0,17,0.0,27,0.038461538461538464,26,0.05084745762711865,59,0.07352941176470588,68,0.032467532467532464,154,0.05517241379310345,145,0.03858520900321544,311,0
33,0.0,10,0.045454545454545456,22,0.0,22,0.044444444444444446,45,0.04285714285714286,70,0.06748466257668712,163,0.03968253968253968,126,0.07213114754098361,305,0
34,0.0,7,0.034482758620689655,29,0.05,20,0.05357142857142857,56,0.03225806451612903,31,0.03592814371257485,167,0.0821917808219178,73,0.04100946372239748,317,0
35,0.0,10,0.0,8,0.08695652173913043,23,0.0,11,0.056338028169014086,71,0.06315789473684211,95,0.02702702702702703,148,0.04059040590405904,271,0
36,0.041666666666666664,24,0.0,25,0.08,50,0.0,55,0.0660377358490566,106,0.046052631578947366,152,0.05612244897959184,196,0.04819277108433735,332,0
37,0.07692307692307693,26,0.0,25,0.04081632653061224,49,0.02,50,0.045454545454545456,198,0.05228758169934641,153,0.04020100502512563,398,0.05787781350482315,311,0
38,0.0,21,0.045454545454545456,22,0.023255813953488372,43,0.038461538461538464,52,0.032520325203252036,123,0.039473684210526314,76,0.034653465346534656,202,0.039473684210526314,76,0
39,0.08333333333333333,24,0.07142857142857142,28,0.05,80,0.034482758620689655,58,0.037914691943127965,211,0.04040404040404041,99,0.035,400,0.03816793893129771,262,0
40,0.0,3,0.07142857142857142,14,0.0,15,0.075,40,0.0,34,0.04678362573099415,171,0.04032258064516129,124,0.03768115942028986,345,0
41,0.0,9,0.0,32,0.08333333333333333,24,0.0,52,0.046875,64,0.010638297872340425,94,0.05504587155963303,109,0.01532567049808429,261,0
42,0.125,16,0.0,1,0.07692307692307693,39,0.0,1,0.05084745762711865,59,0.0,1,0.05084745762711865,59,0.0,1,0
43,0.038461538461538464,26,0.18181818181818182,22,0.058823529411764705,51,0.14814814814814814,27,0.05128205128205128,156,0.10810810810810811,37,0.05263157894736842,266,0.047872340425531915,188,0
44,0.041666666666666664,24,0.0,20,0.09859154929577464,71,0.0,53,0.072992700729927,137,0.033112582781456956,151,0.044444444444444446,270,0.0440251572327044,318,0
45,0.0,0,0.0,23,0.023809523809523808,42,0.01818181818181818,55,0.014084507042253521,142,0.02702702702702703,111,0.03492063492063492,315,0.022058823529411766,136,0
46,0.041666666666666664,24,0.0,25,0.0425531914893617,47,0.0,47,0.04477611940298507,201,0.018633540372670808,161,0.046875,384,0.03115264797507788,321,0
47,0.0,11,0.0,9,0.0,28,0.0,9,0.02247191011235955,89,0.0,54,0.027777777777777776,144,0.006535947712418301,153,1
48,0.07407407407407407,27,0.09090909090909091,11,0.058823529411764705,51,0.06451612903225806,31,0.07142857142857142,196,0.042105263157894736,95,0.07,400,0.03614457831325301,166,0
49,0.043478260869565216,23,0.045454545454545456,22,0.06382978723404255,47,0.047619047619047616,42,0.03597122302158273,139,0.0234375,128,0.038314176245210725,261,0.0213903743315508,187,0
50,0.04,25,0.08695652173913043,23,0.02040816326530612,49,0.1111111111111111,45,0.044444444444444446,180,0.07462686567164178,134,0.039285714285714285,280,0.04905660377358491,265,0
51,0.10526315789473684,19,0.09523809523809523,21,0.05128205128205128,39,0.075,40,0.07092198581560284,141,0.06818181818181818,132,0.0684931506849315,292,0.06746031746031746,252,1
52,0.0,22,0.041666666666666664,24,0.061224489795918366,49,0.05555555555555555,54,0.031746031746031744,189,0.04597701149425287,87,0.0425531914893617,423,0.037815126050420166,238,0
53,0.08,25,0.07692307692307693,26,0.061224489795918366,49,0.05454545454545454,55,0.08415841584158416,202,0.043478260869565216,161,0.07142857142857142,406,0.04780876494023904,251,0
54,0.0,10,0.0,8,0.0,17,0.0,15,0.015873015873015872,63,0.05714285714285714,35,0.032,125,0.04878048780487805,41,0
55,0.041666666666666664,24,0.038461538461538464,26,0.041666666666666664,24,0.023255813953488372,43,0.027932960893854747,179,0.04487179487179487,156,0.03430079155672823,379,0.04040404040404041,297,0
56,0.041666666666666664,24,0.037037037037037035,27,0.041666666666666664,24,0.08888888888888889,45,0.057971014492753624,138,0.15,160,0.0425531914893617,329,0.1305732484076433,314,0
57,0.0,19,0.0,14,0.06521739130434782,46,0.029411764705882353,34,0.054187192118226604,203,0.047619047619047616,84,0.03712871287128713,404,0.04597701149425287,87,0
58,0.04,25,0.0625,16,0.0196078431372549,51,0.02702702702702703,37,0.023121387283236993,173,0.05333333333333334,75,0.03439153439153439,378,0.029239766081871343,171,0
59,0.043478260869565216,23,0.14285714285714285,14,0.08,50,0.07692307692307693,39,0.06944444444444445,72,0.09302325581395349,43,0.06944444444444445,72,0.06382978723404255,94,0
60,0.0,11,0.038461538461538464,26,0.0,27,0.030303030303030304,33,0.0,27,0.030303030303030304,33,0.0,27,0.07894736842105263,152,0
61,0.0,13,0.038461538461538464,26,0.0,13,0.03278688524590164,61,0.0,13,0.0446927374301676,179,0.07407407407407407,54,0.0480225988700565,354,0
62,0.0,0,0.10344827586206896,29,0.0,0,0.07692307692307693,65,0.0297029702970297,101,0.058823529411764705,170,0.04182509505703422,263,0.07210031347962383,319,0
63,0.0,23,0.0,13,0.0,48,0.03571428571428571,28,0.011627906976744186,172,0.015873015873015872,63,0.03184713375796178,314,0.015873015873015872,63,0
64,0.13636363636363635,22,0.0,17,0.09302325581395349,43,0.0,31,0.04216867469879518,166,0.0,121,0.0375,240,0.005208333333333333,192,0
65,0.0,3,0.08695652173913043,23,0.0,3,0.07142857142857142,56,0.0,11,0.06578947368421052,152,0.0,18,0.05653710247349823,283,0
66,0.13333333333333333,15,0.0,25,0.07407407407407407,27,0.0,58,0.056338028169014086,71,0.006211180124223602,161,0.06504065040650407,123,0.01910828025477707,314,0
67,0.07142857142857142,14,0.07142857142857142,14,0.14285714285714285,21,0.10526315789473684,38,0.08823529411764706,34,0.0761904761904762,105,0.08823529411764706,34,0.046511627906976744,258,0
68,0.2,5,0.05555555555555555,18,0.05555555555555555,18,0.027777777777777776,36,0.06153846153846154,65,0.08490566037735849,106,0.04477611940298507,134,0.07377049180327869,244,0
69,0.05,20,0.1111111111111111,18,0.08888888888888889,45,0.0975609756097561,41,0.03723404255319149,188,0.04929577464788732,142,0.04814814814814815,270,0.044444444444444446,270,0
70,0.038461538461538464,26,0.058823529411764705,17,0.044444444444444446,45,0.06666666666666667,30,0.042682926829268296,164,0.043478260869565216,69,0.037463976945244955,347,0.03488372093023256,86,1
71,0.0,13,0.0,13,0.0,20,0.023809523809523808,42,0.0,65,0.043478260869565216,115,0.007407407407407408,135,0.037914691943127965,211,0
