,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
0,0.29082608695652173,23,0.24928571428571428,35,0.3365581395348837,43,0.3415352112676055,71,0.33066187050359713,139,0.3187966101694917,177,0.3545395348837212,215,0.34123588039867137,301,1.158
1,0.3065454545454545,11,0.38339285714285704,28,0.2783076923076923,26,0.36999999999999983,61,0.23987499999999995,72,0.32783660130718967,153,0.23015217391304338,138,0.3056151079136692,278,0.657
2,0.12104761904761904,21,0.440516129032258,31,0.12104761904761904,21,0.400016129032258,62,0.12104761904761904,21,0.38247457627118675,177,0.23791191709844578,193,0.3715718390804599,348,1.815
3,0.0,0,0.17,9,0.0,0,0.2344,15,0.0,0,0.2313934426229508,61,0.35401941747572835,103,0.20176973684210525,152,0.125
4,0.37281481481481477,27,0.24950000000000003,24,0.28074999999999994,48,0.29865909090909093,44,0.31992134831460667,89,0.3088076923076924,156,0.29957432432432435,148,0.33050157728706653,317,0.012
5,0.22048000000000006,25,0.25616666666666665,18,0.27441176470588236,51,0.2987714285714286,35,0.2846138613861387,101,0.32454320987654317,81,0.2846138613861387,101,0.3097522123893805,113,0.022
6,0.27135,20,0.3265217391304347,23,0.28358974358974354,39,0.3233953488372092,43,0.29577941176470607,136,0.3255779816513761,109,0.30098113207547195,318,0.29493150684931524,219,0.0
7,0.42560000000000003,20,0.2924583333333334,24,0.3483720930232559,43,0.2682285714285715,35,0.34924832214765106,149,0.270568,125,0.33373684210526344,342,0.2943359683794469,253,0.115
8,0.09114285714285715,7,0.49233333333333335,15,0.3633333333333333,18,0.4788799999999999,25,0.3633333333333333,18,0.4753214285714285,28,0.3633333333333333,18,0.383867469879518,83,0.929
9,0.20563636363636364,11,0.32081818181818184,11,0.2590434782608696,23,0.283825,40,0.24139682539682533,63,0.2619,130,0.27476428571428574,140,0.24528089887640458,267,0.036
10,0.29916,25,0.43635,20,0.26861363636363633,44,0.4244565217391304,46,0.293116788321168,137,0.3645813953488375,129,0.2783471337579618,314,0.34791134751773073,282,0.237
11,0.2149615384615385,26,0.29863157894736847,19,0.23672916666666666,48,0.28700000000000003,31,0.31858273381294966,139,0.29134782608695653,138,0.31450000000000017,338,0.2798430493273544,223,0.058
12,0.1955416666666667,24,0.29429629629629633,27,0.2615714285714286,49,0.23204166666666667,48,0.30975776397515525,161,0.23345833333333327,120,0.33898176291793336,329,0.26026744186046513,172,0.005
13,0.09266666666666667,3,0.28994999999999993,20,0.23214285714285715,14,0.22068292682926824,41,0.2797741935483871,31,0.3895582822085892,163,0.3197199999999999,50,0.402816265060241,332,0.054
14,0.31586666666666663,15,0.2871481481481481,27,0.23330769230769227,26,0.3497222222222222,54,0.2737464788732394,71,0.365519230769231,156,0.2856493506493506,77,0.3637100591715978,338,0.7
15,0.2725000000000001,18,0.43025,4,0.296741935483871,31,0.35981250000000004,16,0.302759493670886,79,0.32391111111111115,45,0.2899625,160,0.39667058823529416,85,0.071
16,0.5648333333333334,6,0.29888888888888887,9,0.3427368421052632,19,0.3237941176470588,34,0.29649999999999993,58,0.3519250000000001,160,0.27593650793650804,126,0.35585570469798683,298,0.7
17,0.19345454545454546,22,0.27158333333333334,24,0.27366666666666656,48,0.2592545454545454,55,0.26068639053254433,169,0.301469387755102,147,0.26311171662125366,367,0.32734979423868343,243,0.113
18,0.3696923076923077,26,0.32990909090909093,22,0.33301851851851844,54,0.23426086956521736,46,0.3344924623115581,199,0.2756206896551723,145,0.3560079365079369,252,0.3260070422535213,284,0.0
19,0.48433333333333334,6,0.3149090909090909,22,0.48433333333333334,6,0.35069230769230764,52,0.31944,50,0.360739393939394,165,0.2912280701754386,57,0.32949226006191984,323,0.0
20,0.30092592592592593,27,0.38536666666666675,30,0.3651960784313725,51,0.30132203389830514,59,0.33923312883435586,163,0.2993312101910827,157,0.33107103825136625,183,0.3003993902439024,328,0.006
21,0.22658333333333336,12,0.14926666666666666,15,0.25845833333333335,24,0.21925000000000003,28,0.2406825396825397,63,0.21622999999999987,100,0.2671855670103092,97,0.23996517412935328,201,0.0
22,0.34639999999999993,15,0.4049259259259259,27,0.29904,25,0.3607115384615384,52,0.2666874999999999,64,0.34862328767123296,146,0.30040625,128,0.34831365313653145,271,0.339
23,0.4842352941176471,17,0.38226666666666664,15,0.3034651162790698,43,0.4403333333333334,24,0.2850631067961165,206,0.351093023255814,43,0.27573333333333333,360,0.2928620689655172,87,0.7
24,0.23245833333333332,24,0.22771428571428573,14,0.2164444444444444,45,0.20402439024390254,41,0.26369677419354853,155,0.26053076923076934,130,0.2747570093457946,321,0.2633728222996521,287,0.899
25,0.38960869565217393,23,0.36849999999999994,18,0.34002083333333327,48,0.3454117647058823,34,0.2965418994413408,179,0.30117647058823527,85,0.294214463840399,401,0.29265094339622644,106,0.302
26,0.4189677419354838,31,0.34093333333333337,30,0.3971249999999999,56,0.2685,60,0.36441242937853136,177,0.3475370370370372,162,0.349828644501279,391,0.3451495327102808,321,0.0
27,0.26854545454545453,11,0.14013333333333336,15,0.28047619047619043,21,0.14013333333333336,15,0.31865476190476194,84,0.14013333333333336,15,0.29617880794702,151,0.14013333333333336,15,0.0
28,0.0,0,0.3151999999999999,35,0.0,0,0.3405172413793103,58,0.0,0,0.3467913669064749,139,0.0,0,0.33456428571428587,280,0.212
29,0.2024,5,0.2134583333333334,24,0.16908333333333336,12,0.24296774193548393,31,0.16908333333333336,12,0.2712374999999999,80,0.16908333333333336,12,0.27855172413793117,203,0.0
30,0.34991304347826097,23,0.30737499999999995,8,0.33103773584905666,53,0.23190476190476186,21,0.3239602272727273,176,0.2557372881355931,118,0.3055244956772333,347,0.2748988095238095,168,0.893
31,0.175,23,0.2954285714285714,21,0.19180769230769223,52,0.3262692307692307,26,0.23002617801047132,191,0.33381967213114755,61,0.24059103641456597,357,0.2932650602409639,166,0.77
32,0.45282352941176474,17,0.3632592592592592,27,0.3877692307692308,26,0.3812372881355932,59,0.3254705882352941,68,0.34315584415584416,154,0.31817241379310346,145,0.3312829581993571,311,0.024
33,0.5013,10,0.3941363636363637,22,0.3605909090909091,22,0.3151333333333333,45,0.3456142857142856,70,0.3437607361963191,163,0.31377777777777777,126,0.357137704918033,305,0.3
34,0.15071428571428575,7,0.40972413793103457,29,0.1918,20,0.3866964285714286,56,0.28667741935483865,31,0.3348023952095811,167,0.29630136986301353,73,0.3485205047318614,317,0.654
35,0.2588,10,0.27425,8,0.24704347826086953,23,0.2818181818181818,11,0.3043661971830985,71,0.3631473684210526,95,0.3038783783783785,148,0.4003542435424355,271,0.7
36,0.4232083333333334,24,0.28343999999999997,25,0.37344,50,0.285090909090909,55,0.30216981132075466,106,0.287967105263158,152,0.31657142857142856,196,0.285843373493976,332,0.09
37,0.3503076923076923,26,0.31608,25,0.3491836734693877,49,0.3478,50,0.3214040404040403,198,0.3212222222222223,153,0.3249748743718593,398,0.3060964630225084,311,0.0
38,0.38619047619047614,21,0.2539090909090909,22,0.33504651162790694,43,0.28046153846153843,52,0.3749837398373983,123,0.3391052631578946,76,0.38363366336633703,202,0.3391052631578946,76,0.127
39,0.26487499999999997,24,0.37771428571428567,28,0.25931250000000006,80,0.3967241379310344,58,0.29746445497630347,211,0.3705959595959596,99,0.2741000000000003,400,0.36936259541984773,262,0.628
40,0.15366666666666667,3,0.25871428571428573,14,0.34453333333333336,15,0.28124999999999994,40,0.244735294117647,34,0.2920526315789474,171,0.3469193548387096,124,0.3234289855072465,345,0.568
41,0.20811111111111108,9,0.3050624999999999,32,0.21854166666666663,24,0.34199999999999997,52,0.24187499999999995,64,0.35028723404255313,94,0.28184403669724756,109,0.3331264367816095,261,0.075
42,0.30324999999999996,16,0.0,1,0.2803333333333333,39,0.0,1,0.33094915254237284,59,0.0,1,0.33094915254237284,59,0.0,1,0.752
43,0.30123076923076925,26,0.2344090909090909,22,0.29115686274509806,51,0.28888888888888886,27,0.2873846153846154,156,0.2215135135135135,37,0.29835714285714265,266,0.3428617021276598,188,0.0
44,0.4502916666666667,24,0.2184,20,0.3872394366197182,71,0.25909433962264145,53,0.34844525547445254,137,0.28078807947019874,151,0.3390370370370372,270,0.29732075471698116,318,0.863
45,0.0,0,0.17986956521739128,23,0.3554761904761903,42,0.24260000000000004,55,0.3129366197183098,142,0.2763333333333334,111,0.29932698412698433,315,0.2728529411764707,136,0.193
46,0.215875,24,0.23608,25,0.25729787234042556,47,0.21163829787234048,47,0.25430348258706464,201,0.29642236024844726,161,0.2791171875000002,384,0.31995950155763275,321,0.265
47,0.32281818181818184,11,0.3337777777777778,9,0.3622857142857142,28,0.3337777777777778,9,0.34502247191011226,89,0.2858703703703704,54,0.3374444444444447,144,0.28462745098039216,153,0.003
48,0.3256296296296296,27,0.3522727272727273,11,0.32,51,0.28074193548387094,31,0.32992857142857157,196,0.29708421052631573,95,0.3415949999999999,400,0.3212469879518073,166,0.0
49,0.4455652173913044,23,0.21104545454545454,22,0.3498085106382979,47,0.25235714285714284,42,0.26909352517985596,139,0.26346874999999986,128,0.29013409961685843,261,0.2557700534759359,187,0.543
50,0.23892,25,0.2619130434782609,23,0.2967755102040816,49,0.23993333333333342,45,0.34960555555555556,180,0.24341791044776115,134,0.3500714285714288,280,0.2585886792452831,265,0.187
51,0.2331578947368421,19,0.14833333333333332,21,0.16689743589743591,39,0.192025,40,0.22741134751773048,141,0.2316136363636363,132,0.23750342465753443,292,0.26369841269841293,252,0.026
52,0.2975909090909091,22,0.4328749999999999,24,0.29669387755102045,49,0.3475740740740739,54,0.29058730158730167,189,0.347310344827586,87,0.269437352245863,423,0.3340588235294121,238,0.792
53,0.45660000000000006,25,0.2262692307692307,26,0.38940816326530614,49,0.2663272727272727,55,0.3803168316831684,202,0.29886335403726727,161,0.34207881773399024,406,0.3088247011952192,251,0.175
54,0.0996,10,0.541125,8,0.12352941176470586,17,0.3215333333333333,15,0.19476190476190472,63,0.28757142857142853,35,0.16926399999999994,125,0.24548780487804878,41,0.205
55,0.22720833333333337,24,0.3946923076923076,26,0.22720833333333337,24,0.36627906976744184,43,0.33753631284916213,179,0.37716666666666676,156,0.33581530343007937,379,0.36964309764309783,297,0.0
56,0.21220833333333333,24,0.44237037037037036,27,0.21220833333333333,24,0.36917777777777777,45,0.2033405797101449,138,0.2835500000000001,160,0.22226443768996962,329,0.3110541401273887,314,0.155
57,0.5103684210526316,19,0.22007142857142856,14,0.35271739130434776,46,0.2406764705882353,34,0.3212857142857144,203,0.24691666666666662,84,0.31153712871287126,404,0.24173563218390798,87,0.083
58,0.37004000000000004,25,0.4536875,16,0.37701960784313726,51,0.4112162162162162,37,0.3417109826589599,173,0.3646933333333333,75,0.34456349206349224,378,0.3543625730994154,171,0.7
59,0.31808695652173913,23,0.21971428571428575,14,0.30599999999999994,50,0.29289743589743583,39,0.31601388888888887,72,0.2710697674418604,43,0.31601388888888887,72,0.25180851063829773,94,0.513
60,0.272909090909091,11,0.3268846153846154,26,0.3094444444444445,27,0.3426060606060606,33,0.3094444444444445,27,0.3426060606060606,33,0.3094444444444445,27,0.2558618421052632,152,0.181
61,0.30446153846153845,13,0.2502692307692308,26,0.30446153846153845,13,0.2979999999999999,61,0.30446153846153845,13,0.3758156424581006,179,0.31796296296296284,54,0.3705621468926556,354,0.0
62,0.0,0,0.22703448275862068,29,0.0,0,0.29456923076923075,65,0.28689108910891076,101,0.32607647058823536,170,0.24425095057034227,263,0.34610344827586215,319,0.23
63,0.40421739130434786,23,0.21346153846153842,13,0.35297916666666657,48,0.3314285714285714,28,0.31461046511627905,172,0.31076190476190474,63,0.2989394904458601,314,0.31076190476190474,63,0.0
64,0.14595454545454542,22,0.37423529411764705,17,0.1465348837209302,43,0.31312903225806454,31,0.24792168674698806,166,0.31508264462809915,121,0.2552375000000002,240,0.31797916666666676,192,0.0
65,0.05566666666666667,3,0.20139130434782612,23,0.05566666666666667,3,0.2506071428571428,56,0.24772727272727268,11,0.27726973684210543,152,0.3066111111111111,18,0.31460777385159033,283,0.0
66,0.33586666666666665,15,0.3262,25,0.3145185185185184,27,0.43525862068965515,58,0.324225352112676,71,0.38552173913043486,161,0.31291869918699194,123,0.35372611464968184,314,0.429
67,0.24757142857142858,14,0.2952857142857143,14,0.2272380952380952,21,0.2367105263157895,38,0.3130588235294118,34,0.24817142857142846,105,0.3130588235294118,34,0.3053682170542637,258,0.706
68,0.42539999999999994,5,0.4235555555555556,18,0.32199999999999995,18,0.36258333333333337,36,0.2408461538461538,65,0.3113962264150943,106,0.24761194029850742,134,0.31475409836065593,244,0.7
69,0.30884999999999996,20,0.3352777777777778,18,0.24966666666666665,45,0.2926585365853659,41,0.3112659574468087,188,0.3226267605633805,142,0.29774444444444453,270,0.29956296296296325,270,0.0
70,0.3206923076923076,26,0.2641764705882353,17,0.29011111111111104,45,0.2063,30,0.3267926829268293,164,0.2114782608695652,69,0.3252074927953892,347,0.23893023255813953,86,0.041
71,0.33053846153846156,13,0.2063076923076923,13,0.3167500000000001,20,0.24742857142857141,42,0.3289230769230769,65,0.30148695652173907,115,0.32396296296296306,135,0.2876445497630331,211,0.145
72,0.3035,6,0.3610714285714286,28,0.3035,6,0.3689259259259259,54,0.3156888888888888,45,0.3839183673469389,147,0.3455288461538461,104,0.35164359861591715,289,0.055
73,0.173,7,0.30116,25,0.2417368421052631,19,0.30726785714285704,56,0.22656896551724137,58,0.3247884615384616,156,0.20089189189189188,111,0.3283493150684934,292,0.533
74,0.33372727272727265,11,0.28084615384615386,13,0.31167857142857136,28,0.3706071428571428,28,0.292157894736842,76,0.3768723404255318,141,0.2985925925925925,108,0.35415584415584433,308,0.0
75,0.45199999999999996,6,0.4138181818181818,22,0.29233333333333333,39,0.3341481481481481,54,0.29966666666666664,72,0.3423333333333336,144,0.29966666666666664,72,0.3538892508143325,307,0.7
76,0.30743750000000003,16,0.34717073170731705,41,0.22973333333333334,30,0.3274109589041095,73,0.22973333333333334,30,0.27872580645161293,186,0.26941361256544505,191,0.2990921409214091,369,0.862
