,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
0,0.13043478260869565,23,0.14285714285714285,35,0.18604651162790697,43,0.14084507042253522,71,0.17266187050359713,139,0.1751412429378531,177,0.20930232558139536,215,0.18604651162790697,301,0
1,0.18181818181818182,11,0.25,28,0.19230769230769232,26,0.19672131147540983,61,0.125,72,0.20261437908496732,153,0.13768115942028986,138,0.17625899280575538,278,1
2,0.09523809523809523,21,0.2903225806451613,31,0.09523809523809523,21,0.24193548387096775,62,0.09523809523809523,21,0.2033898305084746,177,0.11398963730569948,193,0.16666666666666666,348,0
3,0.0,0,0.1111111111111111,9,0.0,0,0.06666666666666667,15,0.0,0,0.11475409836065574,61,0.1650485436893204,103,0.09210526315789473,152,0
4,0.1111111111111111,27,0.16666666666666666,24,0.10416666666666667,48,0.20454545454545456,44,0.12359550561797752,89,0.15384615384615385,156,0.12837837837837837,148,0.17350157728706625,317,0
5,0.08,25,0.16666666666666666,18,0.21568627450980393,51,0.08571428571428572,35,0.1782178217821782,101,0.1111111111111111,81,0.1782178217821782,101,0.08849557522123894,113,0
6,0.2,20,0.17391304347826086,23,0.15384615384615385,39,0.18604651162790697,43,0.125,136,0.1926605504587156,109,0.16037735849056603,318,0.1735159817351598,219,0
7,0.1,20,0.16666666666666666,24,0.11627906976744186,43,0.17142857142857143,35,0.18120805369127516,149,0.192,125,0.1783625730994152,342,0.14624505928853754,253,0
8,0.14285714285714285,7,0.13333333333333333,15,0.16666666666666666,18,0.12,25,0.16666666666666666,18,0.14285714285714285,28,0.16666666666666666,18,0.08433734939759036,83,1
9,0.0,11,0.18181818181818182,11,0.13043478260869565,23,0.1,40,0.12698412698412698,63,0.14615384615384616,130,0.16428571428571428,140,0.12359550561797752,267,0
10,0.24,25,0.15,20,0.22727272727272727,44,0.15217391304347827,46,0.18248175182481752,137,0.13178294573643412,129,0.1624203821656051,314,0.14893617021276595,282,0
11,0.11538461538461539,26,0.15789473684210525,19,0.14583333333333334,48,0.16129032258064516,31,0.19424460431654678,139,0.18840579710144928,138,0.17455621301775148,338,0.15695067264573992,223,0
12,0.125,24,0.2222222222222222,27,0.12244897959183673,49,0.20833333333333334,48,0.14285714285714285,161,0.16666666666666666,120,0.182370820668693,329,0.19767441860465115,172,0
13,0.3333333333333333,3,0.1,20,0.14285714285714285,14,0.07317073170731707,41,0.22580645161290322,31,0.08588957055214724,163,0.18,50,0.0963855421686747,332,0
14,0.3333333333333333,15,0.07407407407407407,27,0.23076923076923078,26,0.09259259259259259,54,0.18309859154929578,71,0.1346153846153846,156,0.19480519480519481,77,0.13609467455621302,338,0
15,0.16666666666666666,18,0.5,4,0.12903225806451613,31,0.4375,16,0.11392405063291139,79,0.2,45,0.15625,160,0.1411764705882353,85,0
16,0.16666666666666666,6,0.1111111111111111,9,0.10526315789473684,19,0.11764705882352941,34,0.08620689655172414,58,0.225,160,0.0873015873015873,126,0.2181208053691275,298,0
17,0.045454545454545456,22,0.16666666666666666,24,0.041666666666666664,48,0.14545454545454545,55,0.09467455621301775,169,0.19727891156462585,147,0.11171662125340599,367,0.20164609053497942,243,0
18,0.11538461538461539,26,0.18181818181818182,22,0.14814814814814814,54,0.10869565217391304,46,0.1507537688442211,199,0.1724137931034483,145,0.16666666666666666,252,0.17253521126760563,284,0
19,0.5,6,0.2727272727272727,22,0.5,6,0.25,52,0.12,50,0.21818181818181817,165,0.10526315789473684,57,0.19814241486068113,323,0
20,0.14814814814814814,27,0.23333333333333334,30,0.13725490196078433,51,0.1864406779661017,59,0.147239263803681,163,0.1592356687898089,157,0.14207650273224043,183,0.15548780487804878,328,0
21,0.08333333333333333,12,0.13333333333333333,15,0.041666666666666664,24,0.10714285714285714,28,0.14285714285714285,63,0.08,100,0.14432989690721648,97,0.07960199004975124,201,0
22,0.13333333333333333,15,0.18518518518518517,27,0.12,25,0.15384615384615385,52,0.109375,64,0.2054794520547945,146,0.125,128,0.19557195571955718,271,1
23,0.17647058823529413,17,0.3333333333333333,15,0.11627906976744186,43,0.375,24,0.14563106796116504,206,0.23255813953488372,43,0.14444444444444443,360,0.22988505747126436,87,0
24,0.125,24,0.14285714285714285,14,0.13333333333333333,45,0.17073170731707318,41,0.16129032258064516,155,0.19230769230769232,130,0.13707165109034267,321,0.1916376306620209,287,1
25,0.13043478260869565,23,0.2222222222222222,18,0.125,48,0.20588235294117646,34,0.13966480446927373,179,0.21176470588235294,85,0.1546134663341646,401,0.19811320754716982,106,0
26,0.16129032258064516,31,0.16666666666666666,30,0.14285714285714285,56,0.18333333333333332,60,0.1694915254237288,177,0.21604938271604937,162,0.1918158567774936,391,0.17133956386292834,321,0
27,0.09090909090909091,11,0.13333333333333333,15,0.19047619047619047,21,0.13333333333333333,15,0.16666666666666666,84,0.13333333333333333,15,0.1456953642384106,151,0.13333333333333333,15,0
28,0.0,0,0.22857142857142856,35,0.0,0,0.20689655172413793,58,0.0,0,0.22302158273381295,139,0.0,0,0.21785714285714286,280,0
29,0.2,5,0.125,24,0.08333333333333333,12,0.12903225806451613,31,0.08333333333333333,12,0.125,80,0.08333333333333333,12,0.15763546798029557,203,0
30,0.13043478260869565,23,0.25,8,0.24528301886792453,53,0.14285714285714285,21,0.20454545454545456,176,0.1440677966101695,118,0.1786743515850144,347,0.1488095238095238,168,1
31,0.13043478260869565,23,0.19047619047619047,21,0.1346153846153846,52,0.19230769230769232,26,0.10471204188481675,191,0.19672131147540983,61,0.12044817927170869,357,0.14457831325301204,166,1
32,0.29411764705882354,17,0.18518518518518517,27,0.2692307692307692,26,0.1694915254237288,59,0.22058823529411764,68,0.14935064935064934,154,0.18620689655172415,145,0.14790996784565916,311,0
33,0.1,10,0.13636363636363635,22,0.09090909090909091,22,0.1111111111111111,45,0.17142857142857143,70,0.15337423312883436,163,0.19047619047619047,126,0.16721311475409836,305,0
34,0.14285714285714285,7,0.10344827586206896,29,0.15,20,0.14285714285714285,56,0.16129032258064516,31,0.1377245508982036,167,0.1506849315068493,73,0.15457413249211358,317,1
35,0.0,10,0.125,8,0.13043478260869565,23,0.18181818181818182,11,0.19718309859154928,71,0.17894736842105263,95,0.16216216216216217,148,0.1992619926199262,271,0
36,0.08333333333333333,24,0.2,25,0.2,50,0.2545454545454545,55,0.16981132075471697,106,0.20394736842105263,152,0.19387755102040816,196,0.21385542168674698,332,0
37,0.11538461538461539,26,0.24,25,0.14285714285714285,49,0.18,50,0.15151515151515152,198,0.13725490196078433,153,0.16834170854271358,398,0.12861736334405144,311,0
38,0.19047619047619047,21,0.18181818181818182,22,0.09302325581395349,43,0.19230769230769232,52,0.2032520325203252,123,0.23684210526315788,76,0.21782178217821782,202,0.23684210526315788,76,0
39,0.2916666666666667,24,0.35714285714285715,28,0.1875,80,0.3275862068965517,58,0.16113744075829384,211,0.29292929292929293,99,0.1525,400,0.21374045801526717,262,1
40,0.3333333333333333,3,0.07142857142857142,14,0.2,15,0.175,40,0.11764705882352941,34,0.14035087719298245,171,0.10483870967741936,124,0.17101449275362318,345,1
41,0.2222222222222222,9,0.28125,32,0.125,24,0.28846153846153844,52,0.125,64,0.23404255319148937,94,0.10091743119266056,109,0.20689655172413793,261,0
42,0.1875,16,0.0,1,0.1794871794871795,39,0.0,1,0.13559322033898305,59,0.0,1,0.13559322033898305,59,0.0,1,1
43,0.19230769230769232,26,0.045454545454545456,22,0.17647058823529413,51,0.07407407407407407,27,0.16666666666666666,156,0.05405405405405406,37,0.16165413533834586,266,0.11170212765957446,188,0
44,0.25,24,0.2,20,0.14084507042253522,71,0.1509433962264151,53,0.145985401459854,137,0.13245033112582782,151,0.17777777777777778,270,0.16037735849056603,318,1
45,0.0,0,0.17391304347826086,23,0.11904761904761904,42,0.23636363636363636,55,0.1267605633802817,142,0.25225225225225223,111,0.15555555555555556,315,0.2426470588235294,136,0
46,0.0,24,0.16,25,0.0851063829787234,47,0.14893617021276595,47,0.12935323383084577,201,0.20496894409937888,161,0.16145833333333334,384,0.16822429906542055,321,0
47,0.18181818181818182,11,0.2222222222222222,9,0.17857142857142858,28,0.2222222222222222,9,0.21348314606741572,89,0.14814814814814814,54,0.18055555555555555,144,0.1895424836601307,153,0
48,0.25925925925925924,27,0.18181818181818182,11,0.19607843137254902,51,0.0967741935483871,31,0.16326530612244897,196,0.1368421052631579,95,0.175,400,0.13253012048192772,166,0
49,0.2608695652173913,23,0.13636363636363635,22,0.2127659574468085,47,0.19047619047619047,42,0.17985611510791366,139,0.109375,128,0.18007662835249041,261,0.13368983957219252,187,0
50,0.12,25,0.21739130434782608,23,0.14285714285714285,49,0.2222222222222222,45,0.18888888888888888,180,0.208955223880597,134,0.175,280,0.19622641509433963,265,0
51,0.10526315789473684,19,0.23809523809523808,21,0.07692307692307693,39,0.175,40,0.11347517730496454,141,0.16666666666666666,132,0.11301369863013698,292,0.1746031746031746,252,0
52,0.18181818181818182,22,0.3333333333333333,24,0.14285714285714285,49,0.2962962962962963,54,0.164021164021164,189,0.26436781609195403,87,0.14657210401891252,423,0.25210084033613445,238,1
53,0.28,25,0.07692307692307693,26,0.22448979591836735,49,0.16363636363636364,55,0.19306930693069307,202,0.2236024844720497,161,0.17733990147783252,406,0.20717131474103587,251,0
54,0.1,10,0.125,8,0.11764705882352941,17,0.13333333333333333,15,0.06349206349206349,63,0.11428571428571428,35,0.064,125,0.0975609756097561,41,0
55,0.16666666666666666,24,0.2692307692307692,26,0.16666666666666666,24,0.2558139534883721,43,0.2346368715083799,179,0.1987179487179487,156,0.18997361477572558,379,0.19865319865319866,297,0
56,0.125,24,0.2222222222222222,27,0.125,24,0.24444444444444444,45,0.12318840579710146,138,0.2,160,0.14285714285714285,329,0.1910828025477707,314,0
57,0.21052631578947367,19,0.21428571428571427,14,0.13043478260869565,46,0.14705882352941177,34,0.1724137931034483,203,0.17857142857142858,84,0.16584158415841585,404,0.1839080459770115,87,0
58,0.12,25,0.125,16,0.17647058823529413,51,0.10810810810810811,37,0.16184971098265896,173,0.05333333333333334,75,0.18783068783068782,378,0.13450292397660818,171,0
59,0.21739130434782608,23,0.14285714285714285,14,0.16,50,0.20512820512820512,39,0.1388888888888889,72,0.18604651162790697,43,0.1388888888888889,72,0.1276595744680851,94,1
60,0.09090909090909091,11,0.34615384615384615,26,0.14814814814814814,27,0.3333333333333333,33,0.14814814814814814,27,0.3333333333333333,33,0.14814814814814814,27,0.14473684210526316,152,1
61,0.15384615384615385,13,0.07692307692307693,26,0.15384615384615385,13,0.16393442622950818,61,0.15384615384615385,13,0.15083798882681565,179,0.12962962962962962,54,0.15819209039548024,354,0
62,0.0,0,0.10344827586206896,29,0.0,0,0.12307692307692308,65,0.18811881188118812,101,0.10588235294117647,170,0.155893536121673,263,0.14420062695924765,319,0
63,0.13043478260869565,23,0.07692307692307693,13,0.125,48,0.03571428571428571,28,0.1511627906976744,172,0.1111111111111111,63,0.1592356687898089,314,0.1111111111111111,63,0
64,0.045454545454545456,22,0.29411764705882354,17,0.046511627906976744,43,0.22580645161290322,31,0.10843373493975904,166,0.2396694214876033,121,0.125,240,0.21875,192,0
65,0.0,3,0.08695652173913043,23,0.0,3,0.08928571428571429,56,0.0,11,0.16447368421052633,152,0.05555555555555555,18,0.21201413427561838,283,0
66,0.13333333333333333,15,0.16,25,0.18518518518518517,27,0.25862068965517243,58,0.19718309859154928,71,0.22981366459627328,161,0.17886178861788618,123,0.19745222929936307,314,0
67,0.14285714285714285,14,0.14285714285714285,14,0.09523809523809523,21,0.05263157894736842,38,0.14705882352941177,34,0.08571428571428572,105,0.14705882352941177,34,0.09689922480620156,258,1
68,0.4,5,0.1111111111111111,18,0.2222222222222222,18,0.1111111111111111,36,0.13846153846153847,65,0.11320754716981132,106,0.1417910447761194,134,0.15163934426229508,244,0
69,0.25,20,0.16666666666666666,18,0.2,45,0.0975609756097561,41,0.13297872340425532,188,0.1267605633802817,142,0.15185185185185185,270,0.12962962962962962,270,0
70,0.0,26,0.11764705882352941,17,0.08888888888888889,45,0.06666666666666667,30,0.1402439024390244,164,0.10144927536231885,69,0.14697406340057637,347,0.10465116279069768,86,0
71,0.15384615384615385,13,0.15384615384615385,13,0.15,20,0.19047619047619047,42,0.2153846153846154,65,0.19130434782608696,115,0.18518518518518517,135,0.17061611374407584,211,0
72,0.3333333333333333,6,0.10714285714285714,28,0.3333333333333333,6,0.1111111111111111,54,0.2222222222222222,45,0.14965986394557823,147,0.21153846153846154,104,0.17993079584775087,289,0
73,0.0,7,0.2,25,0.0,19,0.19642857142857142,56,0.05172413793103448,58,0.16666666666666666,156,0.06306306306306306,111,0.1780821917808219,292,1
74,0.09090909090909091,11,0.3076923076923077,13,0.07142857142857142,28,0.17857142857142858,28,0.10526315789473684,76,0.14893617021276595,141,0.10185185185185185,108,0.14935064935064934,308,0
75,0.0,6,0.2727272727272727,22,0.07692307692307693,39,0.24074074074074073,54,0.05555555555555555,72,0.1736111111111111,144,0.05555555555555555,72,0.18566775244299674,307,0
76,0.3125,16,0.21951219512195122,41,0.2,30,0.2328767123287671,73,0.2,30,0.15053763440860216,186,0.13612565445026178,191,0.19241192411924118,369,1
77,0.037037037037037035,27,0.18181818181818182,22,0.08163265306122448,49,0.18604651162790697,43,0.14864864864864866,148,0.17880794701986755,151,0.16314199395770393,331,0.1888111888111888,286,0
78,0.05555555555555555,18,0.08695652173913043,23,0.05555555555555555,18,0.14285714285714285,49,0.05555555555555555,18,0.12727272727272726,55,0.05555555555555555,18,0.15566037735849056,212,1
79,0.0,0,0.3333333333333333,18,0.0,0,0.20408163265306123,49,0.19230769230769232,26,0.19008264462809918,121,0.14285714285714285,126,0.1971153846153846,208,0
80,0.125,8,0.2962962962962963,27,0.21739130434782608,23,0.21153846153846154,52,0.2222222222222222,45,0.17857142857142858,112,0.18518518518518517,108,0.1776061776061776,259,0
81,0.03571428571428571,28,0.25,24,0.05660377358490566,53,0.1794871794871795,39,0.13836477987421383,159,0.18181818181818182,143,0.14166666666666666,360,0.18387096774193548,310,0
82,0.038461538461538464,26,0.06666666666666667,30,0.08450704225352113,71,0.08333333333333333,60,0.05555555555555555,162,0.1375,160,0.09815950920245399,326,0.16716417910447762,335,0
83,0.2,10,0.16216216216216217,37,0.2,10,0.19117647058823528,68,0.18518518518518517,27,0.1907514450867052,173,0.21428571428571427,84,0.1935483870967742,217,0
84,0.10526315789473684,19,0.2,25,0.10526315789473684,19,0.17857142857142858,56,0.1875,80,0.17307692307692307,156,0.14634146341463414,246,0.17465753424657535,292,1
85,0.2,25,0.13636363636363635,22,0.2,50,0.13157894736842105,38,0.18947368421052632,190,0.13513513513513514,74,0.18947368421052632,190,0.1242603550295858,169,1
86,0.0,0,0.07142857142857142,14,0.0,0,0.1,20,0.2653061224489796,49,0.1,20,0.21717171717171718,198,0.1,20,0
87,0.0,7,0.0,0,0.13043478260869565,23,0.0,0,0.09615384615384616,52,0.0,0,0.11494252873563218,87,0.14772727272727273,88,0
88,0.10344827586206896,29,0.10344827586206896,29,0.11320754716981132,53,0.13157894736842105,38,0.17415730337078653,178,0.13157894736842105,38,0.16666666666666666,294,0.13157894736842105,38,1
89,0.0,0,0.08333333333333333,12,0.1,20,0.08333333333333333,12,0.11475409836065574,61,0.1981981981981982,111,0.1411764705882353,85,0.1863799283154122,279,0
90,0.2,25,0.25,12,0.2571428571428571,35,0.25,16,0.2138364779874214,159,0.125,40,0.20348837209302326,344,0.19254658385093168,161,0
91,0.08333333333333333,24,0.23809523809523808,21,0.125,48,0.22,50,0.1286549707602339,171,0.2080536912751678,149,0.1308411214953271,321,0.20384615384615384,260,0
92,0.2,20,0.19047619047619047,21,0.19444444444444445,36,0.1951219512195122,41,0.14492753623188406,138,0.20512820512820512,117,0.15789473684210525,228,0.14772727272727273,264,0
93,0.23809523809523808,21,0.30434782608695654,23,0.15555555555555556,45,0.2545454545454545,55,0.15555555555555556,45,0.1736111111111111,144,0.22631578947368422,190,0.18770226537216828,309,0
94,0.18181818181818182,11,0.13333333333333333,30,0.18181818181818182,22,0.11538461538461539,52,0.24193548387096775,62,0.14285714285714285,154,0.2159090909090909,88,0.15615615615615616,333,0
95,0.14814814814814814,27,0.2,25,0.15384615384615385,52,0.1590909090909091,44,0.2215909090909091,176,0.12,125,0.17754569190600522,383,0.11353711790393013,229,0
96,0.0,0,0.18518518518518517,27,0.0,0,0.1724137931034483,58,0.17391304347826086,23,0.16666666666666666,108,0.17391304347826086,23,0.14963503649635038,274,1
97,0.2,25,0.08,25,0.1276595744680851,47,0.18181818181818182,55,0.1746987951807229,166,0.20348837209302326,172,0.164804469273743,358,0.20198675496688742,302,0
98,0.16666666666666666,18,0.0,10,0.12121212121212122,33,0.045454545454545456,22,0.12121212121212122,33,0.08,75,0.12121212121212122,33,0.08547008547008547,117,0
99,0.125,8,0.10526315789473684,19,0.11764705882352941,17,0.16666666666666666,36,0.15151515151515152,66,0.21052631578947367,95,0.1095890410958904,146,0.16595744680851063,235,0
100,0.2222222222222222,9,0.25,20,0.19047619047619047,21,0.13953488372093023,43,0.16,25,0.14814814814814814,108,0.16,25,0.15422885572139303,201,0
101,0.08,25,0.17647058823529413,34,0.11320754716981132,53,0.1643835616438356,73,0.12903225806451613,186,0.13286713286713286,143,0.13031914893617022,376,0.15181518151815182,303,1
102,0.13043478260869565,23,0.09523809523809523,21,0.2,45,0.10638297872340426,47,0.18823529411764706,85,0.09352517985611511,139,0.16731517509727625,257,0.12244897959183673,294,1
103,0.3333333333333333,6,0.0,5,0.09090909090909091,22,0.2857142857142857,14,0.09259259259259259,54,0.22033898305084745,59,0.11224489795918367,98,0.19095477386934673,199,0
104,0.08333333333333333,24,0.4,5,0.1276595744680851,47,0.36363636363636365,11,0.15337423312883436,163,0.17777777777777778,45,0.14893617021276595,282,0.17142857142857143,105,1
105,0.3333333333333333,27,0.17391304347826086,23,0.2727272727272727,55,0.12280701754385964,57,0.18518518518518517,162,0.19047619047619047,147,0.16853932584269662,356,0.20245398773006135,326,0
106,0.1111111111111111,27,0.08333333333333333,12,0.1346153846153846,52,0.09375,32,0.18285714285714286,175,0.18518518518518517,108,0.21447721179624665,373,0.13812154696132597,181,1
107,0.12,25,0.26666666666666666,15,0.14893617021276595,47,0.2222222222222222,45,0.21176470588235294,85,0.14285714285714285,133,0.20599250936329588,267,0.11934156378600823,243,0
108,0.10714285714285714,28,0.1111111111111111,27,0.18181818181818182,77,0.13559322033898305,59,0.1796116504854369,206,0.20408163265306123,147,0.19117647058823528,408,0.21172638436482086,307,0
109,0.0,3,0.15384615384615385,13,0.1,20,0.21428571428571427,42,0.15714285714285714,70,0.21428571428571427,42,0.16417910447761194,134,0.19230769230769232,52,0
110,0.14285714285714285,21,1.0,1,0.16363636363636364,55,1.0,1,0.15760869565217392,184,0.2222222222222222,9,0.1388101983002833,353,0.14285714285714285,42,0
111,0.0,5,0.0,0,0.1111111111111111,18,0.0,0,0.12,50,0.0,0,0.14678899082568808,109,0.0,0,0
112,0.14285714285714285,14,0.0,5,0.18181818181818182,33,0.0,5,0.17391304347826086,69,0.0,8,0.1796875,128,0.0,8,0
113,0.0,0,0.2,15,0.0,0,0.18181818181818182,22,0.0,0,0.10144927536231885,69,0.25,8,0.14358974358974358,195,0
114,0.15,20,0.13636363636363635,22,0.15,20,0.15384615384615385,39,0.1590909090909091,88,0.13636363636363635,132,0.16810344827586207,232,0.16370106761565836,281,0
115,0.2222222222222222,27,0.05263157894736842,19,0.25,52,0.14285714285714285,35,0.16759776536312848,179,0.0851063829787234,94,0.15931372549019607,408,0.06077348066298342,181,0
116,0.0,8,0.17391304347826086,23,0.10526315789473684,19,0.16279069767441862,43,0.16901408450704225,71,0.11612903225806452,155,0.1895424836601307,153,0.134185303514377,313,1
117,0.21739130434782608,23,0.2727272727272727,22,0.18181818181818182,55,0.16216216216216217,37,0.1782178217821782,202,0.0975609756097561,123,0.1507537688442211,398,0.10144927536231885,138,0
118,0.0,0,0.0,9,0.20408163265306123,49,0.1111111111111111,45,0.1986754966887417,151,0.12666666666666668,150,0.15432098765432098,324,0.13186813186813187,273,0
119,0.1,10,0.19230769230769232,26,0.14285714285714285,21,0.13636363636363635,44,0.13432835820895522,67,0.11627906976744186,129,0.15217391304347827,138,0.11158798283261803,233,0
120,0.13636363636363635,22,0.23809523809523808,21,0.1702127659574468,47,0.21621621621621623,37,0.18072289156626506,166,0.18181818181818182,121,0.17272727272727273,330,0.15849056603773584,265,1
121,0.0,5,0.16666666666666666,18,0.07142857142857142,14,0.09523809523809523,42,0.10638297872340426,47,0.14516129032258066,124,0.12962962962962962,108,0.14516129032258066,124,1
122,0.20833333333333334,24,0.125,16,0.20833333333333334,48,0.1388888888888889,36,0.20297029702970298,202,0.16981132075471697,106,0.18362282878411912,403,0.18238993710691823,159,0
123,0.2222222222222222,9,0.2727272727272727,11,0.22727272727272727,22,0.16129032258064516,31,0.136986301369863,73,0.15730337078651685,89,0.14093959731543623,149,0.14545454545454545,165,0
124,0.125,8,0.19230769230769232,26,0.1111111111111111,27,0.17391304347826086,46,0.1076923076923077,65,0.1736111111111111,144,0.07692307692307693,130,0.1865671641791045,268,0
125,0.23076923076923078,26,0.23809523809523808,21,0.24,50,0.22857142857142856,35,0.20238095238095238,168,0.20175438596491227,114,0.20253164556962025,395,0.1885245901639344,122,0
126,0.12,25,0.16,25,0.16666666666666666,48,0.12195121951219512,41,0.14450867052023122,173,0.14150943396226415,106,0.17857142857142858,364,0.1261682242990654,214,0
127,0.16666666666666666,6,0.13636363636363635,22,0.2,20,0.15384615384615385,52,0.19148936170212766,47,0.17164179104477612,134,0.19148936170212766,47,0.19718309859154928,284,0
128,0.07407407407407407,27,0.25,24,0.17105263157894737,76,0.20408163265306123,49,0.1642512077294686,207,0.208,125,0.17603911980440098,409,0.1680327868852459,244,0
129,0.0,3,0.16666666666666666,24,0.1,10,0.24074074074074073,54,0.1,10,0.18243243243243243,148,0.1,10,0.1657142857142857,175,0
130,0.2,20,0.125,24,0.10638297872340426,47,0.16,50,0.16568047337278108,169,0.1375,160,0.18911917098445596,386,0.13486842105263158,304,0
131,0.29411764705882354,17,0.0,18,0.29411764705882354,17,0.037037037037037035,27,0.18705035971223022,139,0.13580246913580246,81,0.1864406779661017,177,0.14622641509433962,212,0
132,0.2,5,0.043478260869565216,23,0.15217391304347827,46,0.06779661016949153,59,0.15217391304347827,46,0.16025641025641027,156,0.15217391304347827,46,0.19858156028368795,282,0
133,0.125,24,0.07142857142857142,28,0.15217391304347827,46,0.17307692307692307,52,0.10778443113772455,167,0.19205298013245034,151,0.1404494382022472,356,0.18666666666666668,300,0
134,0.5,4,0.5,8,0.1111111111111111,18,0.17857142857142858,28,0.12,50,0.1590909090909091,88,0.14444444444444443,90,0.2154696132596685,181,0
135,0.0,8,0.0,8,0.14814814814814814,27,0.0625,16,0.14285714285714285,70,0.13333333333333333,60,0.19463087248322147,149,0.14912280701754385,114,1
